status;decimalLongitude;decimalLatitude;wc2.1_30s_bio_1;wc2.1_30s_bio_10;wc2.1_30s_bio_11;wc2.1_30s_bio_12;wc2.1_30s_bio_13;wc2.1_30s_bio_14;wc2.1_30s_bio_15;wc2.1_30s_bio_16;wc2.1_30s_bio_17;wc2.1_30s_bio_18;wc2.1_30s_bio_19;wc2.1_30s_bio_2;wc2.1_30s_bio_3;wc2.1_30s_bio_4;wc2.1_30s_bio_5;wc2.1_30s_bio_6;wc2.1_30s_bio_7;wc2.1_30s_bio_8;wc2.1_30s_bio_9
E;-71,54258667;41,80376167;9,454166412;20,41666603;-1,816666603;1237;121;87;8,979772568;339;279;286;313;10,97500038;30,74229813;904,6608276;27,39999962;-8,300000191;35,70000076;1;17,81666565
E;-71,53248667;41,49527167;9,791666985;20,41666603;-1,016666651;1262;127;82;11,30892754;351;278;282;320;10,3166666;30,25415421;873,6439819;26,89999962;-7,199999809;34,09999847;1,666666746;17,76666641
E;-71,528595;41,7005;10,05000019;21,08333397;-1,249999881;1219;119;83;9,979890823;336;272;278;309;10,96666622;30,71895409;906,5067749;28;-7,699999809;35,70000076;1,500000119;18,48333359
E;-71,50701452;42,13956221;9,141666412;20,43333244;-2,483333111;1211;118;93;7,288245201;328;284;293;303;11,98333359;31,95555496;931,2694702;28;-9,5;37,5;0,400000125;17,76666641
E;-71,50208333;42,52105833;8,729166985;20,20000076;-3,150000095;1166;113;86;7,028571606;316;280;283;286;12,04166698;31,60542488;946,3481445;27,89999962;-10,19999981;38,09999847;4,683333397;19,64999962
E;-71,45974678;42,22233942;8,974999428;20,23333359;-2,616666794;1187;117;89;8,011882782;324;277;286;296;11,85000038;31,76943779;927,3532715;27,79999924;-9,5;37,29999924;0,299999952;17,56666565
E;-71,4584938;41,40515838;10,05416679;20,45000076;-0,383333355;1207;121;78;11,74908733;338;263;268;310;9,491666794;28,93800735;851,9375;26,5;-6,300000191;32,79999924;2,25;17,70000076
E;-71,45556667;42,43492667;9,012499809;20,5;-2,799999952;1174;114;86;7,268535614;318;281;284;289;12,10833359;31,78040314;943,3887939;28,29999924;-9,800000191;38,09999847;4,916666508;17,96666718
E;-71,427498;42,339912;9,375;20,83333397;-2,466666698;1166;114;85;8,066019058;318;274;281;289;12,0666666;31,7543869;943,8810425;28,60000038;-9,399999619;38;0,416666776;18,26666641
E;-71,408086;41,782795;10,61666679;21,85000038;-0,899999976;1187;114;83;9,373690605;326;265;273;303;11,30000019;30,95890427;923,3568115;29;-7,5;36,5;1,816666603;19,28333282
E;-71,39792608;41,68645797;10,28333282;21,20000076;-0,833333313;1186;115;80;10,35547924;328;261;269;304;10,60000038;30,2857151;895,3270874;27,89999962;-7,099999905;35;1,866666675;18,51666641
E;-71,382556;41,878711;10,32916641;21,60000038;-1,249999881;1205;116;87;8,339859009;327;274;284;303;11,625;31,41891861;927,0859985;29;-8;37;1,483333349;19
E;-71,368545;42,7827;8,420833588;19,95000076;-3,583333254;1115;113;82;8,215878487;308;264;267;271;12,04166698;31,27705574;952,321228;27,70000076;-10,80000019;38,5;4,300000191;-2,666666746
E;-71,36396073;42,59164731;8,916666985;20,45000076;-2,983333349;1157;112;85;7,251429081;315;275;275;287;11,9333334;31,32108498;948,2719727;28,10000038;-10;38,09999847;4,783333302;20,45000076
E;-71,34718431;42,10209355;9,295833588;20,5;-2,149999857;1202;117;90;8,268324852;329;274;284;304;11,59166622;31,41373062;919,3264771;28;-8,899999619;36,90000153;0,700000167;17,79999924
E;-71,331895;42,47987;9,070833206;20,43333435;-2,616666555;1157;110;85;7,317183018;314;272;272;289;11,79166698;31,36081505;931,9077759;28,10000038;-9,5;37,59999847;5,016666412;20,43333435
E;-71,287117;42,298753;9,425000191;20,68333244;-2,099999905;1164;112;87;7,759006977;318;269;276;293;11,53333378;31,17117119;923,5123291;28,20000076;-8,800000191;37;0,649999976;18,10000038
E;-71,2799967;42,388788;9,262499809;20,56666756;-2,333333254;1163;111;86;7,560937881;317;271;274;292;11,49166679;30,89157677;926,9871216;28,10000038;-9,100000381;37,20000076;0,399999976;18,03333282
E;-71,2750841;41,74017622;10,1875;20,98333359;-0,699999988;1193;115;83;9,816796303;329;264;273;306;10,40833282;29,99519539;883,3539429;27,70000076;-7;34,70000076;2,016666651;18,25
E;-71,25855942;42,21116676;9,262499809;20,43333244;-2,100000143;1186;114;89;8,224934578;325;270;281;301;11,24166679;30,88369942;914,2684937;27,79999924;-8,600000381;36,40000153;0,666666627;17,79999924
E;-71,25748333;41,91512167;9,820833206;20,88333321;-1,466666698;1204;116;88;8,749347687;329;270;279;306;11,32499981;31,28452873;905,3137817;28,10000038;-8,100000381;36,20000076;1,23333323;18,26666641
E;-71,25141364;41,49947298;10,35000038;21,06666565;-0,366666704;1198;117;79;11,0421505;335;262;270;311;9,666666985;28,76984215;873,6912231;27,29999924;-6,300000191;33,59999847;2,333333254;18,25
E;-71,22969667;42,68363;9,116666794;20,58333397;-2,700000048;1112;106;81;7,980652809;304;256;256;279;11,78333378;31,17283821;940,7548828;28,20000076;-9,600000381;37,80000305;0,049999878;20,58333397
E;-71,228737;42,031864;9,733333588;20,88333321;-1,633333325;1196;114;89;8,006998062;325;271;281;303;11,39999962;31,23287773;913,0576172;28,29999924;-8,199999809;36,5;1,083333254;18,25
E;-71,19781944;42,47708056;9,475000381;20,91666603;-2,216666698;1164;109;87;7,422309875;316;270;270;294;11,44999981;30,697052;935,4447021;28,39999962;-8,899999619;37,29999924;0,483333319;20,91666603
E;-71,19354322;42,12552299;9,420833588;20,58333206;-1,899999976;1207;115;89;8,241094589;330;273;283;308;10,90833378;30,30092621;911,772644;27,79999924;-8,199999809;36;0,833333373;17,96666718
E;-71,17753051;41,57728882;10,17916679;20,75;-0,383333355;1215;117;82;10,45149422;337;266;276;315;9,508333206;28,55355263;863,3851318;27;-6,300000191;33,29999924;2,299999952;17,96666718
E;-71,1583634;42,3572889;10,01666641;21,41666603;-1,616666675;1143;107;86;7,480585098;311;263;268;290;11,34999943;30,59299278;931,192627;28,89999962;-8,199999809;37,09999847;1,033333302;18,89999962
E;-71,15332897;42,594813;9,262499809;20,64999962;-2,383333445;1138;107;85;7,65289259;311;261;261;289;11,42500019;30,7123642;930,833252;28,10000038;-9,100000381;37,20000076;0,333333254;20,64999962
E;-71,14761167;42,25013667;9,845833778;21,08333397;-1,549999952;1160;110;86;8,19500351;318;263;271;297;10,97500038;30,23415947;915,8613892;28,39999962;-7,900000095;36,29999924;1,100000143;18,5
E;-71,139557;41,96849;9,770833015;20,75;-1,316666722;1197;113;88;8,042709351;325;271;279;304;11,125;31,07541847;893,8742676;28;-7,800000191;35,79999924;1,299999952;18,14999962
E;-71,13510639;41,87753938;9,970832825;21;-1,216666698;1207;114;88;8,336750031;327;272;280;306;11,22500038;31,18055534;899,0132446;28,20000076;-7,800000191;36;1,399999976;18,41666603
E;-71,084136;42,057317;9,804166794;20,91666603;-1,416666746;1206;114;89;8,258997917;328;272;281;307;11,09166718;30,72483826;903,4138794;28,20000076;-7,900000095;36,10000229;1,183333397;18,35000038
E;-71,081069;42,446758;9,891666412;21,25;-1,683333397;1133;107;82;8,554738045;312;256;258;292;10,96666622;29,96356964;926,991333;28,5;-8,100000381;36,59999847;0,966666639;18,75
E;-71,053689;42,175972;9,941666603;21,13333321;-1,366666675;1183;111;86;8,439256668;323;264;274;305;10,71666718;29,85144043;909,9570923;28,29999924;-7,599999905;35,89999771;1,25;18,58333206
E;-71,04119167;42,31337;10,28750038;21,53333282;-0,98333329;1118;105;80;8,408646584;307;250;256;289;10,70833302;29,82822609;911,3180542;28,70000076;-7,199999809;35,90000153;1,516666651;18,96666718
E;-71,0377746;41,72145134;9,891666412;20,69999886;-0,98333329;1239;117;88;9,247113228;340;274;287;321;10,11666679;29,32367325;878,1587524;27,39999962;-7,099999905;34,5;1,616666794;18,11666679
E;-71,030053;42,76203;9,141666412;20,48333359;-2,416666746;1102;106;81;8,892703056;301;249;249;275;11,38333321;30,76576614;924,855835;28;-9;37;4,966666698;20,48333359
E;-71,007814;41,6295284;10,07916641;20,93333244;-0,766666651;1243;118;85;10,04880524;344;271;286;325;9,725000381;28,51906204;878,2380371;27,39999962;-6,699999809;34,09999847;1,800000072;18,33333206
E;-70,996726;42,6611604;9,145833015;20,31666565;-2,099999905;1110;106;80;8,76625824;305;249;249;282;10,97500038;30,40166092;906,3549805;27,60000038;-8,5;36,09999847;0,466666758;20,31666565
E;-70,97952542;41,8836673;9,970832825;20,93333435;-1,049999952;1227;115;89;8,564971924;334;273;282;315;10,82499981;30,49295616;889,1503906;28;-7,5;35,5;1,5;18,39999962
E;-70,96987833;41,98779167;9,875;20,88333321;-1,183333278;1227;115;90;8,188302994;333;274;282;314;10,89999962;30,53221321;891,8023071;28,10000038;-7,599999905;35,70000076;1,366666794;18,33333397
E;-70,957331;42,856261;8,975000381;20,29999924;-2,550000191;1099;109;80;9,443811417;304;250;250;269;11,36666679;30,72072029;922,5200195;27,89999962;-9,100000381;37;4,766666412;20,29999924
E;-70,94377136;42,0863266;9,920833588;20,96666718;-1,166666746;1210;114;87;8,900569916;331;267;276;312;10,72499943;30,21126747;894,0420532;28,10000038;-7,400000095;35,5;1,383333325;18,43333435
E;-70,94194167;42,2211;10,23750019;21,36666679;-0,916666627;1162;110;83;8,962236404;320;256;265;302;10,40833282;29,3192482;901,2469482;28,39999962;-7,099999905;35,5;1,616666675;18,83333397
E;-70,93810556;43,13413611;8,429166794;20,01666641;-3,5;1084;112;75;11,41986465;306;245;254;248;12,15833378;31,41688156;945,8220825;28,10000038;-10,60000038;38,70000076;3,983333349;-2,366666555
E;-70,9141225;42,97303171;8,770833015;20,19999886;-2,933333397;1089;109;78;9,772037506;303;250;250;261;11,625;30,91755295;932,0053101;28;-9,600000381;37,59999847;4,433333397;20,19999886
E;-70,90621185;42,41696548;9,966666222;19,73333359;0,766666651;1104;105;77;9,573680878;306;243;246;287;9,199999809;29,4871788;786,6018066;26,20000076;-5;31,20000076;3,299999952;16,76666641
E;-70,891537;42,61304;9,387499809;20,48333359;-1,766666651;1110;107;78;9,668785095;306;247;247;283;10,59166622;29,83568001;900,0205078;27,5;-8;35,5;0,783333302;20,48333359
E;-70,862137;42,508805;9,766666412;20,60000038;-0,966666639;1104;106;77;9,628419876;306;244;245;285;10,25;29,62427711;874,4539185;27,5;-7,099999905;34,59999847;1,483333349;18,01666641
E;-70,85883172;41,84869906;9,916666985;20,75;-0,933333337;1255;119;88;9,535193443;346;273;283;326;10,13333321;29,2870903;877,6759644;27,5;-7,099999905;34,59999847;1,633333325;18,20000076
E;-70,84769047;41,67104015;10,125;20,93333244;-0,633333325;1241;118;84;10,0482626;344;269;281;326;9,649999619;28,4660759;872,9326172;27,29999924;-6,599999905;33,89999771;1,900000095;18,33333206
E;-70,846787;42,799192;9,204166412;20,33333397;-2,016666651;1089;108;79;9,627299309;303;245;245;271;10,95833302;30,43981361;902,7268066;27,70000076;-8,300000191;36;5,183333397;20,33333397
E;-70,81428818;42,91144405;8,970833778;20,23333359;-2,333333254;1084;109;79;9,973106384;303;245;245;265;11,14166641;30,52511406;910,1884155;27,79999924;-8,699999809;36,5;4,766666412;20,23333359
E;-70,7918171;42,1253451;9,845832825;20,68333244;-0,900000036;1207;115;84;9,955002785;334;261;268;315;10,02499962;29,22740555;873,1147461;27,39999962;-6,900000095;34,29999924;1,616666555;18,13333321
E;-70,78993052;42,21678837;9,849999428;20,60000038;-0,800000012;1166;111;81;9,922486305;323;253;259;304;9,833333015;28,92156982;866,6654663;27,29999924;-6,699999809;34;1,700000048;18,04999924
E;-70,78021167;41,92390833;9,916666985;20,73333359;-0,866666675;1267;121;86;10,50469303;351;270;279;331;10,01666641;29,20310974;874,3005981;27,39999962;-6,900000095;34,29999924;1,699999928;18,20000076
E;-70,719621;41,368206;10,01249981;19,89999962;0,216666758;1191;116;77;11,00241184;334;260;262;315;8,208333015;26,91256905;808,9446411;25,29999924;-5,199999809;30,5;2,849999905;17,14999962
E;-70,71343833;43,04503167;8,9375;19,85000038;-2,033333302;1091;114;78;11,64803314;312;241;241;266;10,72500038;30,29660988;883,824646;27,10000038;-8,300000191;35,40000153;4,949999809;19,85000038
E;-70,678917;41,738092;10,08749962;20,61666679;-0,316666633;1223;119;82;10,31190681;341;264;271;320;9,141666412;27,78622055;852,5872803;26,70000076;-6,199999809;32,90000153;2,183333397;17,96666718
E;-70,665267;42,61818;9,391666412;20,06666756;-1,200000048;1113;111;78;10,33296204;310;246;246;284;9,766666412;28,89546204;862,1665039;26,70000076;-7,099999905;33,79999924;1,25;20,06666756
E;-70,66513889;41,85710833;9,745833397;20,36666679;-0,75;1251;121;84;10,62747765;348;267;274;327;9,558333397;28,70370483;857,1661987;26,60000038;-6,699999809;33,29999924;1,75;17,79999924
E;-70,66001949;42,10374687;9,920833588;20,58333397;-0,566666663;1197;115;81;10,70794201;332;256;262;312;9,708333015;28,98009872;857,3226318;27,10000038;-6,400000095;33,5;1,899999976;18
E;-70,65486167;41,538595;10,10416698;20,08333397;0,333333403;1189;116;78;10,35264969;332;261;263;312;8,258333206;26,72599792;814,4224243;25,70000076;-5,199999809;30,90000153;3,016666651;17,23333359
E;-70,620231;41,637907;10,08333302;20,33333397;-0,016666651;1198;117;80;10,16519737;334;262;266;314;8,633333206;27,23448944;833,187561;26;-5,699999809;31,70000076;2,566666603;17,60000038
E;-70,566463;41,460963;10,25833321;20,13333321;0,466666669;1158;114;76;10,66325951;324;254;254;304;8,349999428;27,28758049;807,5294189;25,60000038;-5;30,60000038;3,033333302;20,13333321
E;-70,543022;41,919625;9,891666412;20,29999924;-0,433333308;1192;117;80;10,8211298;333;255;260;312;9,283333778;28,4764843;842,0991821;26,39999962;-6,199999809;32,59999847;2,083333254;17,71666718
E;-70,52137852;41,78783863;9,975000381;20,21666718;-0,199999973;1178;117;79;10,62708855;330;255;258;308;8,983333588;28,07291603;831,0904541;26,10000038;-5,900000095;32;2,316666603;17,64999962
E;-70,454467;41,698242;9,966666222;20,13333321;-0,116666593;1169;117;79;10,51012421;327;257;257;305;8,583333015;27,33545685;825,2446899;25,70000076;-5,699999809;31,40000153;2,416666746;17,51666641
E;-70,40593;43,640925;7,525000095;19,06666565;-4,550000191;1154;122;81;13,28035164;337;249;250;287;11,3166666;29,70253754;953,0703735;26,29999924;-11,80000019;38,09999847;3,233333111;18,36666679
E;-70,271954;41,706747;10,0666666;20,10000038;0,116666593;1110;113;76;10,94031239;315;242;242;292;8,333333015;26,88171959;817,2941284;25,5;-5,5;31;6,949999809;20,10000038
E;-70,22103056;42,06155278;9,741666794;19,53333282;0,416666716;1044;108;70;13,19000912;298;224;231;271;8,050000191;26,92307663;788,0033569;25;-4,900000095;29,89999962;2,850000143;16,73333359
E;-70,14510789;41,67716507;9,979166985;19,86666679;0,216666654;1105;110;76;10,87370682;314;239;239;294;7,858333588;26,0209713;805,8549194;25,10000038;-5,099999905;30,20000076;6,916666508;19,86666679
E;-70,13259636;41,27358959;10,22500038;19,54999924;1,133333325;1051;114;65;14,53232288;310;214;232;297;7,050000191;25,3597126;757,9742432;24,10000038;-3,700000048;27,80000114;3,616666555;19,41666603
E;-70,08901328;41,76068321;9,916666985;19,48333359;0,416666716;1094;110;75;11,09215069;312;236;236;291;7,483333588;25,6278553;784,0405884;24,5;-4,699999809;29,20000076;7,099999905;19,48333359
E;-70,074709;42,02976;9,604166985;19,21666718;0,283333361;1055;110;71;13,07566547;303;227;230;276;7,391666412;25,40091705;781,2357788;24,29999924;-4,800000191;29,09999847;2,75;16,5
E;-69,98864667;43,86752167;7,541666508;18,86666679;-4,233333111;1147;120;78;13,97117424;334;243;250;293;9,949999809;27,41046906;932,2670898;25,5;-10,80000019;36,29999924;3,450000286;18,26666641
E;-69,93943833;41,789605;9,791666985;19,11666679;0,650000036;1099;109;75;11,43504047;314;233;245;295;6,849999905;24,4642868;761,4574585;23,79999924;-4,199999809;28;7,099999905;19,08333397
E;-69,03053134;44,4527443;7,070833206;18,73333359;-5,150000095;1179;131;81;15,85610867;357;255;255;286;11,125;29,04699707;961,5883179;26,10000038;-12,19999981;38,29999924;2,799999952;18,73333359
E;-68,66647158;44,88095529;6,695833206;18,98333359;-6,316666603;1040;97;67;9,15567112;280;231;264;247;11,64166641;28,6740551;1016,291077;26,89999962;-13,69999981;40,59999847;2,066666603;-5
N;104,195397;35,86166;7,379166603;18,45000076;-4,966666698;359;81;1;90,41320038;205;5;195;5;12,04166603;31,19602585;945,8268433;25,5;-13,10000038;38,59999847;17,21666718;-4,966666698
N;106,9905014;20,79467964;23,04999924;28,01666641;17,01666641;1743;397;11;102,068161;1126;58;966;58;5,599999905;32,18390656;459,5254517;31;13,60000038;17,39999962;27,64999962;17,01666641
N;107,9094864;21,90850166;21,04999924;26,73333359;13,96666622;1994;393;30;84,81900787;1126;114;1126;115;6,166666985;30,67993355;526,7869873;30;9,899999619;20,10000038;26,73333359;15,33333302
N;109,942988;33,833361;13,11250019;23,98333359;1,850000024;732;144;8;71,33336639;359;29;331;29;10,625;30,79710197;889,5200806;29,79999924;-4,699999809;34,5;22,63333321;1,850000024
N;110,3513417;37,24029167;9,620833397;22,46666718;-4,599999905;486;113;2;97,13020325;302;9;277;9;12,75833321;30,30483055;1091,973755;29,39999962;-12,69999981;42,09999847;20,66666603;-4,599999905
N;110,503922;24,786266;19,72500038;27,88333321;10,41666698;1741;327;46;65,37304688;842;163;659;189;7,433333397;27,84019852;719,2088623;32,40000153;5,699999809;26,70000076;23,46666718;12,35000038
N;110,7363788;34,70360585;13,47083378;25,13333321;1,033333421;578;117;6;75,26589966;298;20;266;20;11,79166698;31,27762985;970,2400513;31,10000038;-6,599999905;37,70000076;23,66666794;1,033333421
N;110,793704;19,547647;24,4375;28,39999962;19,20000076;1750;275;24;70,46442413;783;91;768;91;6,508333206;38,74007797;378,5446167;32,20000076;15,39999962;16,80000114;27,95000076;19,20000076
N;111,067102;32,439518;14,8791666;25,31666756;3,933333397;974;173;12;66,34374237;444;46;423;46;9,541666031;29,17940712;862,265686;30,70000076;-2;32,70000076;24,30000114;3,933333397
N;111,2523692;34,30868934;12,66666698;23,66666603;0,949999988;647;133;6;75,20951843;332;23;301;23;11,75;32,54847717;912,4226685;29,60000038;-6,5;36,09999847;22,31666565;0,949999988
N;112,1965671;25,36972497;18,52499962;27,38333321;8,699999809;1504;249;45;55,32186508;685;160;492;184;7,683333397;26,86480141;761,8383789;32,40000153;3,799999952;28,60000229;22,66666603;10,51666641
N;113,0822144;28,75695038;17,41666603;27,80000114;6,566666603;1359;210;44;49,16162872;590;175;430;182;7,700000286;24,44444466;861,4689941;33;1,5;31,5;21,73333359;8,483333588
N;113,1154295;22,86081696;22,36249924;28,56666565;14,85000038;1728;287;35;66,97180939;788;114;748;133;6,625;29,97737312;568,0394287;32,40000153;10,30000019;22,10000229;27,60000038;16,53333282
N;113,131231;22,97184936;22,45416641;28,69999886;14,85000038;1720;282;36;66,14118958;785;118;744;141;7,175000191;31,60793114;572,8892212;32,79999924;10,10000038;22,69999886;27,71666718;16,53333282
N;113,224396;23,554574;20,47500038;27,06666565;12,55000019;1738;289;34;65,58841705;788;115;719;164;7,416666508;31,29395294;599,315918;31,29999924;7,599999905;23,69999886;23,71666718;14,23333359
N;113,422673;22,464724;21,50833321;27,43333435;14,3166666;1955;318;34;72,62114716;915;108;915;123;6,050000191;29,08654022;543,0713501;30,79999924;10;20,79999924;27,43333435;15,96666622
N;113,533312;35,58850209;10,09999943;21,28333282;-1,883333445;645;166;5;95,35043335;383;20;377;20;9,866666794;28,76579094;934,4614258;26,5;-7,800000191;34,29999924;19,88333321;-1,883333445
N;113,5630717;22,1183195;22,14166641;27,86666679;15,21666718;1973;333;27;75,31438446;933;94;933;107;5,199999809;27,08333397;525,1616211;30,89999962;11,69999981;19,20000076;27,86666679;16,91666603
N;113,613404;35,712749;10,85416698;22,25;-1,483333349;617;163;4;98,84575653;376;17;367;17;10,00833321;28,51377106;957,538147;27,5;-7,599999905;35,09999847;20,78333282;-1,483333349
N;113,7101059;27,5073967;17,02916718;26,88333321;6,5;1496;219;47;47,28781509;639;188;441;212;8,141666412;26,43398285;829,0751953;32,29999924;1,5;30,79999924;21,33333397;8,383333206
N;113,8732228;22,49171571;22,67916679;28,43333435;15,69999981;1933;337;29;77,69435883;995;98;995;104;6,224999905;30,51470757;527,1383057;31,89999962;11,5;20,39999962;28,43333435;17,35000038
N;113,874542;23,101178;22,52083397;28,66666603;15,05000019;1765;285;38;67,2930603;819;122;819;156;7,275000572;32,47768021;563,6990356;32,59999847;10,19999981;22,39999771;28,66666603;16,75
N;113,919959;22,722438;22,54166603;28,39999962;15,38333321;1921;331;31;75,55075836;974;104;974;117;6,883333206;32,16511154;538,9545288;32,09999847;10,69999981;21,39999771;28,39999962;17
N;113,9386833;22,23263333;22,32500076;27,83333206;15,66666603;1835;318;21;76,67810059;903;79;903;89;5,450000286;28,68421173;505,7060852;30,89999962;11,89999962;19;27,83333206;17,31666565
N;113,960239;22,408605;22,27916718;27,88333321;15,46666622;1958;350;25;78,65863037;1008;89;1008;97;6,058333397;30,4438858;514,9335938;31,20000076;11,30000019;19,90000153;27,88333321;17,10000038
N;113,967926;27,52271843;15,97916698;25,64999962;5,599999905;1582;232;48;47,38582993;673;191;478;219;7,875;26,07615852;816,6156616;30,89999962;0,699999988;30,19999886;20,21666718;7,433333397
N;114,0020972;38,36768333;12,5625;25,03333282;-1,466666579;458;128;2;112,5398254;303;11;298;11;12,07499981;29,81481552;1073,427246;31,10000038;-9,399999619;40,5;23,41666603;-1,466666579
N;114,0344288;22,59919017;22,31666565;28,03333282;15,36666679;1977;350;28;77,43574524;1010;96;1010;106;6,483333111;31,47249031;524,7351685;31,5;10,89999962;20,60000038;28,03333282;16,96666718
N;114,080165;22,41902608;22,66666603;28,25;15,88333321;2054;373;24;79,20331573;1052;89;1052;98;6,25;31,25;513,0892944;31,60000038;11,60000038;20;28,25;17,48333359
N;114,0843504;31,80223284;13,64583302;24,08333397;2,583333254;1170;212;20;59,55491257;516;91;516;91;8,225000381;26,02848053;869,5360718;28,70000076;-2,900000095;31,60000038;24,08333397;2,583333254
N;114,123967;22,22463;22,35833359;27,78333282;15,83333302;2011;356;21;77,9734726;988;81;988;94;5,016666889;27,56410217;497,7989502;30,70000076;12,5;18,20000076;27,78333282;17,56666565
N;114,1480462;22,50234685;22,73749924;28,39999962;15,8166666;2053;368;26;78,54655457;1045;92;1045;102;6,508333206;31,90359497;521,5628662;31,79999924;11,39999962;20,39999962;28,39999962;17,43333244
N;114,1693611;22,3193039;22,82916641;28,26666641;16,23333359;2268;414;23;80,38249207;1157;91;1157;105;5,691666603;30,11463928;502,2741699;31,39999962;12,5;18,89999962;28,26666641;17,89999962
N;114,2190933;31,1334343;15,48750019;25,98333359;4,383333206;1206;200;22;57,3932457;537;102;508;102;8,141666412;25,76476669;876,6312866;30,60000038;-1;31,60000038;23,89999962;4,383333206
N;114,228981;22,570647;21,63333321;27,25;14,76666641;2050;365;29;76,71347809;1028;97;1028;111;6,116666317;30,58333206;517,7369385;30,5;10,5;20;27,25;16,43333435
N;114,26542;22,396575;21,91666603;27,41666603;15,23333359;2133;384;26;77,73721313;1063;94;1063;107;5,716666698;29,62003517;506,3475647;30,60000038;11,30000019;19,29999924;27,41666603;16,89999962
N;114,2740382;22,49062304;22,31666565;27,93333244;15,53333282;2049;363;25;77,46464539;1023;91;1023;104;5,699999809;29,23077011;515,5770264;31,10000038;11,60000038;19,5;27,93333244;17,28333282
N;114,274535;22,298418;22,74166679;28,20000076;16,14999962;2124;366;24;77,69113159;1043;89;1043;104;5,566666126;29,45326042;502,2803955;31,29999924;12,39999962;18,89999962;28,20000076;17,83333397
N;114,284779;31,950817;15,35833359;26,04999924;3,983333349;1101;206;19;59,95956802;491;88;491;88;8,649999619;26,61538506;892,3865967;30,89999962;-1,600000024;32,5;26,04999924;3,983333349
N;114,40166;22,6585;21,77499962;27,5;14,76666641;1985;342;29;75,09342194;980;96;980;113;6,433333397;31,07890511;528,3744507;31;10,30000019;20,70000076;27,5;16,39999962
N;114,4142564;30,53428578;16,94166565;27,76666641;5,533333302;1266;209;29;55,6646347;562;124;505;125;7,799999714;24,29906654;902,4003906;32,59999847;0,5;32,09999847;25,56666565;7,566666603
N;114,4936031;38,13477256;13,39166641;26,01666641;-0,73333329;498;140;3;114,9531097;332;14;332;14;11,58333397;28,74276352;1084,426636;32;-8,300000191;40,29999924;26,01666641;-0,73333329
N;114,5660877;25,25649873;19,92083359;28,16666603;10,6833334;1553;259;39;57,1134491;697;144;515;196;8,908332825;31,14801788;715,2922363;33,59999847;5;28,59999847;23,71666718;12,33333302
N;114,5727084;22,54577161;22,05833244;27,64999962;15,23333359;1902;320;27;74,58323669;929;92;929;109;5,733333588;29,10321617;517,1461792;30,89999962;11,19999981;19,70000076;27,64999962;16,91666603
N;115,3085889;39,58721389;10,08749962;22,83333206;-4,200000286;500;166;2;128,9210968;370;8;370;8;12,02499962;29,40097809;1098,081177;28,79999924;-12,10000038;40,90000153;22,83333206;-4,200000286
N;115,6103668;39,94274902;9,983333588;22,89999962;-4,449999809;496;165;2;129,4943237;370;7;370;7;12,10000038;29,36893272;1111,253052;28,89999962;-12,30000019;41,20000076;22,89999962;-4,449999809
N;115,64661;37,642565;13,11666679;26,41666603;-1,400000095;457;143;5;123,6858902;329;18;329;18;10,76666641;26,45372772;1125,888184;31,89999962;-8,800000191;40,70000076;26,41666603;-1,400000095
N;115,9657222;39,92540833;8,995833397;21,76666641;-5;529;173;3;127,2364197;390;10;390;10;11,42500019;28,5625;1086,99646;27,60000038;-12,39999962;40;21,76666641;-5
N;115,9842448;40,35058623;8,975000381;22,41666603;-5,933333397;473;148;2;122,3109131;340;7;340;7;11,9333334;28,41269875;1151,867065;28,60000038;-13,39999962;42;22,41666603;-5,933333397
N;115,9998707;40,01430417;10,88749981;23,53333282;-3,216666698;530;182;2;134,7558594;405;8;405;8;11,625;29,0625;1087,817017;29,29999924;-10,69999981;40;23,53333282;-3,216666698
N;116,0707718;40,2895822;10,5;23,36666679;-3,849999905;492;163;2;129,6730042;367;7;367;7;11,4333334;28,37055397;1106,386475;29,10000038;-11,19999981;40,29999924;23,36666679;-3,849999905
N;116,0930557;40,10357666;11,66250038;24,54999924;-2,700000048;526;180;2;134,4858246;401;7;401;7;11,90833378;29,11573029;1107,727295;30,39999962;-10,5;40,90000153;24,54999924;-2,700000048
N;116,22869;39,815787;12,14999962;25,06666756;-2,25;572;206;3;139,7022247;446;9;446;9;11,96666718;29,18699265;1111,718628;30,89999962;-10,10000038;41;25,06666756;-2,25
N;116,2527847;40,02809143;11,82916641;24,75;-2,466666698;541;186;3;133,1747894;408;10;408;10;11,8083334;28,94199371;1106,461304;30,60000038;-10,19999981;40,79999924;24,75;-2,466666698
N;116,2630131;39,90313375;12,39583302;25,33333397;-1,866666675;568;197;4;134,2969513;431;12;431;12;11,35833359;28,18445015;1106,865845;31,29999924;-9;40,29999924;25,33333397;-1,866666675
N;116,326912;39,691346;12,1916666;25,16666603;-2,349999905;590;226;2;146,0831299;471;10;471;10;11,89999962;28,95377159;1119,794678;30,89999962;-10,19999981;41,09999847;25,16666603;-2,349999905
N;116,3478756;23,45129137;21,39166641;27,5;14,26666641;1582;264;32;64,68373871;711;106;711;137;7,133333683;32,72171402;551,8227539;31,29999924;9,5;21,79999924;27,5;16,04999924
N;116,446451;40,28457;9,570833206;22,41666603;-4,633333206;528;174;3;127,1142197;387;10;387;10;11,625;28,77475166;1097,916382;28,20000076;-12,19999981;40,40000153;22,41666603;-4,633333206
