status,longitude,latitude,wc2.1_30s_bio_1,wc2.1_30s_bio_10,wc2.1_30s_bio_11,wc2.1_30s_bio_12,wc2.1_30s_bio_13,wc2.1_30s_bio_14,wc2.1_30s_bio_15,wc2.1_30s_bio_16,wc2.1_30s_bio_17,wc2.1_30s_bio_18,wc2.1_30s_bio_19,wc2.1_30s_bio_2,wc2.1_30s_bio_3,wc2.1_30s_bio_4,wc2.1_30s_bio_5,wc2.1_30s_bio_6,wc2.1_30s_bio_7,wc2.1_30s_bio_8,wc2.1_30s_bio_9
E,-86.5184866667,36.890325,13.8333330154419,24.3666667938232,2.56666660308838,1290,131,78,15.1520490646362,368,260,310,326,12.3666667938232,34.5437622070312,879.975036621094,31.5,-4.30000019073486,35.7999992370605,13.5666666030884,20.1499996185303
E,-75.9635616667,37.1324083333,14.6791667938232,24.2333335876465,5.08333301544189,1084,112,74,13.7176151275635,313,236,308,266,9.27500057220459,30.6105613708496,782.874816894531,29.8999996185303,-0.400000005960464,30.2999992370605,23.9833335876465,11.2333335876465
E,-88.4868287668,36.9085320989,14.2041664123535,24.8666667938232,2.76666665077209,1302,128,86,14.4107160568237,377,274,300,323,12.125,33.7743721008301,888.984252929688,32,-3.90000009536743,35.9000015258789,14.1000003814697,20.4333324432373
E,-74.6782325379,40.6400785124,10.6625003814697,21.7000007629395,-0.666666567325592,1235,126,75,12.3948125839233,348,267,342,267,12.3083333969116,33.5376930236816,904.61474609375,29.5,-7.19999980926514,36.7000007629395,19.3833332061768,-0.666666567325592
E,-84.6598013996,41.9863448016,8.53750038146973,20.4833335876465,-4.26666641235352,911,100,42,24.2180709838867,284,154,281,154,11.3916664123535,29.8993873596191,1000.69549560547,27.8999996185303,-10.1999998092651,38.0999984741211,18.5,-4.26666641235352
E,-82.9405810206,42.2318772605,9.33749961853027,21.25,-3.11666655540466,901,93,49,17.9730777740479,262,169,254,174,9.39166641235352,26.1606311798096,989.19189453125,27.7000007629395,-8.19999980926514,35.9000015258789,20.3999996185303,-2.03333330154419
E,-88.4044489722,37.13844,14.1374998092651,24.8666667938232,2.56666660308838,1261,126,80,14.8746213912964,372,262,299,306,12.0250005722046,33.3102493286133,898.407958984375,32,-4.09999990463257,36.0999984741211,13.8833332061768,20.533332824707
E,-75.4252944444,38.4991916667,13.2208337783813,23.3500003814697,2.85000014305115,1128,112,81,11.1941270828247,314,256,307,267,10.875,32.8549842834473,832.418334960938,30,-3.09999990463257,33.0999984741211,22.8999996185303,9.19999980926514
E,-117.1580416667,32.9168883333,17.6416664123535,22.2666664123535,13.6833333969116,326,66,1,89.9924850463867,186,6,11,169,11.5,54.2452812194824,348.990966796875,28.2000007629395,7,21.2000007629395,14.0333337783813,21.5
E,-85.722375,37.1567305,13.6125001907349,23.8999996185303,2.68333339691162,1332,133,78,14.3666534423828,376,280,342,327,12.6416664123535,35.9138259887695,856.101440429688,31.1000003814697,-4.09999990463257,35.2000007629395,21.966667175293,19.6333332061768
E,-86.8089449162,36.0526569604,14.4041662216187,24.3666667938232,3.79999995231628,1306,138,78,15.1250400543213,378,267,305,330,12.6583337783813,36.5847778320312,829.645202636719,31.5,-3.09999990463257,34.5999984741211,14.1166667938232,20.3666667938232
E,-87.6283379939,35.8920638932,14.2916669845581,24.25,3.68333339691162,1380,144,83,17.2648735046387,405,268,309,359,13.9833326339722,39.169002532959,828.914489746094,31.8999996185303,-3.79999995231628,35.7000007629395,14.1166667938232,20.216667175293
E,-89.5802194444,40.5150027778,10.6416664123535,22.8999996185303,-3,946,105,40,27.5461940765381,305,146,286,146,11.3666667938232,28.5594635009766,1044.29577636719,30,-9.80000019073486,39.7999992370605,20.8666667938232,-3
E,-85.4999373233,40.4540866812,9.95833301544189,21.7000007629395,-2.83333349227905,966,104,51,21.8397388458252,303,177,293,177,10.9833335876465,28.9797706604004,990.247497558594,28.7999992370605,-9.10000038146973,37.9000015258789,19.6000003814697,-2.83333349227905
E,-83.8042166667,36.7727277778,12.7083330154419,22.4500007629395,2.43333315849304,1298,128,85,11.942512512207,363,282,341,314,13.3000001907349,38.7755088806152,808.328308105469,29.7999992370605,-4.5,34.2999992370605,20.3833332061768,18.6833343505859
E,-82.8394368517,36.0203935622,13.4208335876465,22.8999996185303,3.59999990463257,1092,117,65,15.2455978393555,318,224,308,260,13.5583333969116,40.1134147644043,781.131042480469,30.2999992370605,-3.5,33.7999992370605,20.9833335876465,14.1833333969116
E,-96.6211946155,41.2260447679,10.2333335876465,23.3166675567627,-3.80000019073486,835,125,15,53.0464820861816,322,62,297,62,12.9333333969116,30.4313735961914,1094.18786621094,31,-11.5,42.5,16.5833339691162,-3.80000019073486
E,-76.0670866598,39.6456552032,11.779167175293,22.6666679382324,0.566666722297668,1148,110,72,12.0828399658203,327,249,323,250,10.6750001907349,30.7636890411377,895.687805175781,29.5,-5.19999980926514,34.7000007629395,20.3500003814697,1.51666665077209
E,-85.9671630859,42.1159553528,9.25,21.0833339691162,-3.38333344459534,969,105,44,21.1686992645264,290,167,277,180,11.1833333969116,29.8222217559814,989.078979492188,28.5,-9,37.5,20.0499992370605,-1.93333339691162
E,-78.8783584535,35.0526143523,16.8083324432373,26.1499996185303,7.01666688919067,1183,135,73,20.3532695770264,373,234,373,275,12.5500001907349,38.2621955871582,773.744812011719,32.7999992370605,0,32.7999992370605,26.1499996185303,12.25
E,-81.9736866667,36.2054633333,10.9791669845581,19.966667175293,1.58333337306976,1232,120,84,11.5340776443481,346,268,336,273,12.3916664123535,38.6033248901367,745.734680175781,26.8999996185303,-5.19999980926514,32.0999984741211,18.1166667938232,6.93333292007446
E,-88.80178,33.4540033333,16.9125003814697,26.2000007629395,7.06666660308838,1414,156,85,19.8745021820068,425,264,296,397,12.7416667938232,38.6111106872559,776.118347167969,32.9000015258789,-0.100000001490116,33,12.4666662216187,22.3833332061768
E,-90.7278472174,38.8190191432,12.8208332061768,24.6666679382324,7.94728620689966E-08,952,107,45,22.6836471557617,295,163,268,163,12.375,31.4086303710938,991.90234375,32.2000007629395,-7.19999980926514,39.4000015258789,22.533332824707,7.94728620689966E-08
E,-75.6016742091,40.2340032152,11.5083332061768,22.6499996185303,-3.97364310344983E-08,1117,109,71,12.1565065383911,316,244,308,244,11.75,32.3691444396973,917.166687011719,30,-6.30000019073486,36.2999992370605,20.3333339691162,1.01666653156281
E,-87.424675,35.1098638333,14.6166667938232,24.216667175293,4.44999980926514,1452,162,89,18.0090618133545,426,284,313,387,13.0500001907349,38.3823547363281,798.297424316406,31.3999996185303,-2.59999990463257,34,14.5166664123535,20.2666664123535
E,-92.4417362362,41.0076263648,10.5416669845581,23.2999992370605,-3.43333315849304,903,118,24,45.0233192443848,333,88,327,88,11.4499998092651,27.8588809967041,1074.70251464844,30.7000007629395,-10.3999996185303,41.0999984741211,22.2333335876465,-3.43333315849304
E,-75.6011111111,40.0986527778,11.1666669845581,22.0666656494141,-0.133333370089531,1160,114,74,11.7257404327393,326,256,316,256,11.1333332061768,31.6287879943848,899.333923339844,29.1000003814697,-6.09999990463257,35.2000007629395,19.75,-0.133333370089531
E,-86.5621633333,31.1579945,18.3125,26.1333332061768,10,1561,169,79,19.2071723937988,450,307,450,407,13.2749996185303,44.1029930114746,659.359619140625,32.7999992370605,2.70000004768372,30.0999984741211,26.1333332061768,19.0499992370605
E,-76.1502078,41.1531388,9.47499942779541,20.5666656494141,-2.15000009536743,1021,109,61,17.6207141876221,308,198,300,199,11.533332824707,31.6849803924561,922.731872558594,28.1000003814697,-8.30000019073486,36.4000015258789,18.3166656494141,-1.23333334922791
E,-88.4189496,43.050729,7.92083311080933,20.6333332061768,-6.01666688919067,838,102,28,37.053882598877,301,106,297,106,10.8249998092651,26.5318622589111,1075.16687011719,28,-12.8000001907349,40.7999992370605,19.6833324432373,-6.01666688919067
E,-82.1311395,29.194921,21.1291675567627,27.0166664123535,14.4499998092651,1297,183,61,41.2268524169922,521,191,521,242,13.2916669845581,50.1572341918945,516.220764160156,33.2999992370605,6.80000019073486,26.5,27.0166664123535,18.533332824707
E,-83.7067804402,42.6390006543,8.23750019073486,20.1666660308838,-4.41666650772095,766,85,39,23.6295471191406,233,136,233,137,10.375,27.8897857666016,995.592834472656,27.2999992370605,-9.89999961853027,37.1999969482422,20.1666660308838,-3.21666669845581
E,-123.5434570313,48.4452095032,9.52916622161865,15.8999996185303,3.54999995231628,1037,176,21,67.9337539672852,514,79,86,454,7.89166688919067,36.2003059387207,510.322814941406,22.2000007629395,0.400000005960464,21.8000011444092,4.01666641235352,15.8500003814697
E,-118.3214266932,33.9659527999,18.4958324432373,22.9333343505859,14.5833330154419,353,79,1,101.036239624023,220,5,9,205,11.9916667938232,56.8325424194336,340.604156494141,29.2000007629395,8.10000038146973,21.1000003814697,14.9499998092651,22.283332824707
E,-82.2558023589,35.7222406048,9.67500019073486,18.033332824707,1.08333337306976,1500,151,107,9.92424201965332,408,342,393,345,10.9833335876465,37.3582763671875,690.100463867188,24.2000007629395,-5.19999980926514,29.4000015258789,8.84999942779541,6.23333358764648
E,-74.1216026513,41.0395943062,10.9250001907349,22.0833339691162,-0.533333420753479,1252,118,77,10.6591815948486,337,270,325,270,11.2166662216187,30.9852676391602,913.072998046875,29.3999996185303,-6.80000019073486,36.2000007629395,21.3166656494141,-0.533333420753479
E,-87.7589133759,41.5456157909,9.72083377838135,22.1000003814697,-3.70000004768372,952,106,37,29.1129245758057,306,143,300,143,10.7083330154419,27.2476673126221,1038.23376464844,29.1000003814697,-10.1999998092651,39.2999992370605,15.1333332061768,-3.70000004768372
E,-90.3304124086,35.6100633394,15.7958335876465,26.2999992370605,4.51666688919067,1239,133,76,20.5126781463623,387,249,249,309,11.375,32.5931243896484,879.096801757812,33,-1.89999997615814,34.9000015258789,15.9333333969116,26.2999992370605
E,-83.4438040853,34.7100844012,14.1291666030884,22.8999996185303,5.06666660308838,1696,175,124,10.3141222000122,479,391,403,451,13.0249996185303,40.703125,721.376403808594,30,-2,32,6.43333339691162,19.3166656494141
E,-75.1969611857,39.6982373108,12.2083330154419,23.0499992370605,1.11666667461395,1126,110,74,11.5847635269165,316,256,306,256,10.8500003814697,31.3583812713623,887.104125976562,29.8999996185303,-4.69999980926514,34.5999984741211,22.4166660308838,7.88333320617676
E,-77.4907876828,39.3024469906,12.3625001907349,23.1333332061768,1.23333334922791,975,97,65,12.9928903579712,280,206,276,206,12.1083335876465,33.9169006347656,885.874328613281,30.6000003814697,-5.09999990463257,35.7000007629395,20.9833335876465,1.23333334922791
E,-82.8015373139,42.5780837777,9.12916660308838,21.0833339691162,-3.18333339691162,824,84,46,19.1637496948242,247,155,242,160,9.19166660308838,25.6035289764404,988.128295898438,27.7999992370605,-8.10000038146973,35.9000015258789,20.4166660308838,-2.25
E,-84.3843652681,42.8278292024,8.27083301544189,20.0499992370605,-4.28333330154419,784,90,34,26.6697731018066,242,127,238,127,10.8249998092651,28.8666667938232,985.336730957031,27.5,-10,37.5,19.1166667938232,-4.28333330154419
E,-84.1482778333,40.8296883333,10.0541667938232,21.6833324432373,-2.51666665077209,892,94,46,22.2290344238281,281,164,267,164,11.0083332061768,29.5922946929932,979.956970214844,28.7999992370605,-8.39999961853027,37.1999969482422,19.7333335876465,-2.51666665077209
E,-119.7312569,39.4977656,10.720832824707,20.4333324432373,1.76666665077209,192,26,7,40.9082183837891,74,26,28,74,17.658332824707,45.394172668457,762.184204101562,32.7999992370605,-6.09999990463257,38.8999977111816,1.76666665077209,20
E,-83.2022434529,33.7765255049,16.3833332061768,25.3500003814697,7.04999971389771,1232,136,76,17.6835594177246,374,242,312,339,12.8500003814697,39.7832794189453,739.094482421875,32.4000015258789,0.100000001490116,32.3000030517578,8.63333320617676,16.9333324432373
E,-76.0376279722,39.918241,11.0166664123535,21.9833335876465,-0.333333283662796,1145,113,71,12.5901784896851,331,246,321,248,10.4499998092651,30.2023124694824,905.461547851562,28.6000003814697,-6,34.5999984741211,19.7000007629395,0.599999904632568
E,-77.552518,39.6655469722,11.1416664123535,22.0499992370605,-0.25,1059,107,70,12.5872039794922,302,219,281,219,11.2666673660278,31.8267421722412,903.145629882812,29.1000003814697,-6.30000019073486,35.4000015258789,15.6666669845581,-0.25
N,135.099112,34.662281,15.4541664123535,25.75,5.5,1330,214,34,51.1428680419922,512,131,441,131,8.30833339691162,27.0629749298096,829.0751953125,31.5,0.800000011920929,30.7000007629395,22.25,5.5
N,125.135994,34.056642,13.6416664123535,23.0833339691162,4.80000019073486,1267,222,38,58.7078704833984,586,135,541,135,5.03333330154419,19.738561630249,751.470764160156,27.1000003814697,1.60000002384186,25.5,22.3333339691162,4.80000019073486
N,139.548926,39.189652,13.9333333969116,23.3999996185303,5.68333339691162,1839,212,102,25.5909881591797,590,319,525,392,5.33333349227905,20.752269744873,710.205871582031,28.5,2.79999995231628,25.7000007629395,12.6499996185303,9.56666660308838
N,113.9602387685,22.4086052687,22.279167175293,27.8833332061768,15.4666662216187,1958,350,25,78.6586303710938,1008,89,1008,97,6.05833339691162,30.4438858032227,514.93359375,31.2000007629395,11.3000001907349,19.9000015258789,27.8833332061768,17.1000003814697
N,126.8879786,35.4797022,10.4375,21.5500011444092,-1.21666669845581,1393,306,35,77.1348419189453,749,117,749,117,9.52499961853027,27.9325504302979,927.678283691406,27.1000003814697,-7,34.0999984741211,21.5500011444092,-1.21666669845581
N,127.1949916667,37.8883361111,10.6458330154419,22.8833332061768,-2.79999995231628,1279,335,18,100.612739562988,788,61,770,61,9.95833301544189,26.2752857208252,1040.30249023438,28.1000003814697,-9.80000019073486,37.9000015258789,22.3666667938232,-2.79999995231628
N,138.5568516667,35.3516416667,12.0083332061768,21.5666656494141,2.56666660308838,1598,225,42,49.6176223754883,624,152,624,152,10.2333335876465,32.0794143676758,777.825744628906,27.6000003814697,-4.30000019073486,31.9000015258789,21.5666656494141,2.56666660308838
N,128.521023541,36.5376422359,12.0416669845581,23.6333332061768,-0.36666664481163,1125,247,24,79.3583374023438,602,84,599,84,11.033332824707,30.2283115386963,972.454345703125,29.2999992370605,-7.19999980926514,36.5,23.0499992370605,-0.36666664481163
N,127.0542221667,37.7399833333,11.25,23.3500003814697,-1.98333334922791,1308,333,20,99.197380065918,799,66,782,66,9.43333339691162,25.5645904541016,1028.44543457031,28.5,-8.39999961853027,36.9000015258789,22.9333343505859,-1.98333334922791
N,126.588174,36.741403,10.8625001907349,22.533332824707,-1.51666676998138,1261,289,28,82.1153030395508,688,92,678,92,9.24166679382324,26.1064014434814,978.572998046875,28,-7.40000009536743,35.4000015258789,22.283332824707,-1.51666676998138
N,130.801574707,32.714466095,16.158332824707,25.8333320617676,6.26666688919067,1974,381,54,66.341552734375,947,191,730,198,9.25,30.1302928924561,795.40966796875,31.3999996185303,0.699999988079071,30.6999988555908,22.8166656494141,8.40000057220459
N,127.2017055556,38.2545,9.67083358764648,21.8999996185303,-3.95000004768372,1229,329,18,101.14094543457,764,61,738,61,10.3249998092651,26.6108245849609,1047.40258789062,27.1000003814697,-11.6999998092651,38.7999992370605,21.3666667938232,-3.95000004768372
N,122.0519010876,37.5277883991,12.1291666030884,23.2333335876465,0.433333307504654,689,177,10,95.566520690918,416,38,416,39,6.24166631698608,19.8779182434082,935.138427734375,27.3999996185303,-4,31.3999996185303,23.2333335876465,1.31666660308838
N,127.170249939,37.7600021362,10.6208333969116,22.783332824707,-2.70000004768372,1285,338,16,101.103172302246,792,59,776,59,9.625,25.8736553192139,1032.55517578125,27.8999996185303,-9.30000019073486,37.2000007629395,22.3166656494141,-2.70000004768372
N,113.0704803467,28.7851886749,17.529167175293,27.9333324432373,6.66666650772095,1367,212,46,48.38427734375,589,180,437,186,7.70833349227905,24.4709014892578,862.284118652344,33.0999984741211,1.60000002384186,31.4999980926514,21.8500003814697,8.60000038146973
N,121.8037173018,24.6156252821,21.7958335876465,26.9833335876465,16.3166675567627,2952,403,144,36.6919479370117,1101,461,910,461,5.64166688919067,31.8738250732422,437.531585693359,30.8999996185303,13.1999998092651,17.7000007629395,25.3333339691162,16.3166675567627
N,132.9739330065,33.6668632606,12.9541664123535,22.9500007629395,2.81666660308838,2024,319,60,52.6785774230957,837,207,710,207,7.44166660308838,25.1407661437988,818.955688476562,27.6000003814697,-2,29.6000003814697,19.7666664123535,2.81666660308838
N,136.0474580248,35.4656867311,13.9541664123535,24.5500011444092,3.80000019073486,1967,219,126,20.6026191711426,582,433,548,499,7.35833358764648,24.2849273681641,851.166198730469,30.2000007629395,-0.100000001490116,30.3000011444092,20.8666667938232,10.8500003814697
N,133.05388183,35.16667922,12.9750003814697,23.4333324432373,2.75,1651,236,85,38.2960357666016,598,273,583,281,8.23333358764648,26.7316017150879,848.106201171875,29.1000003814697,-1.70000004768372,30.8000011444092,23.1666660308838,5.23333358764648
N,140.1582013351,36.6600590665,12.7833337783813,22.7999992370605,2.93333339691162,1311,177,35,46.0114822387695,477,129,477,129,9.23333358764648,29.127233505249,813.229614257812,28.5,-3.20000004768372,31.7000007629395,22.7999992370605,2.93333339691162
N,120.8925699322,31.4173805494,15.9583330154419,26.4833335876465,5.01666688919067,1052,169,38,51.2728614807129,447,130,447,155,6.66666650772095,21.9298248291016,877.164428710938,30.8999996185303,0.5,30.3999996185303,26.4833335876465,12.283332824707
N,140.2549399239,36.3444500206,13.0249996185303,22.8999996185303,3.26666665077209,1353,182,35,44.6886024475098,489,137,466,137,8.83333301544189,28.2215118408203,801.190856933594,28.2999992370605,-3,31.2999992370605,20.3500003814697,3.26666665077209
N,110.3513416667,37.2402916667,9.62083339691162,22.466667175293,-4.59999990463257,486,113,2,97.1302032470703,302,9,277,9,12.7583332061768,30.3048305511475,1091.97375488281,29.3999996185303,-12.6999998092651,42.0999984741211,20.6666660308838,-4.59999990463257
N,139.7916416667,35.8500033333,15.2749996185303,25.0666675567627,5.48333311080933,1373,198,35,47.6905899047852,516,126,508,126,8.64999961853027,27.9032249450684,799.927551269531,30.6000003814697,-0.400000005960464,31,22.4333343505859,5.48333311080933
N,126.4496782422,36.7883080414,11.6625003814697,23.3166656494141,-0.649999916553497,1226,273,29,79.715705871582,664,95,643,95,9.625,27.1126747131348,975.912475585938,28.8999996185303,-6.59999990463257,35.5,23.0666656494141,-0.649999916553497
N,130.2982504291,33.5371820383,14.7666664123535,24.3833332061768,5.31666660308838,1883,326,63,57.2801284790039,831,216,727,219,6.86666631698608,24.6117076873779,777.029113769531,29.1000003814697,1.20000004768372,27.8999996185303,23.9500007629395,7.61666679382324
N,136.5382618738,34.6745217825,15.6416664123535,25.5166664123535,6.13333320617676,1806,258,50,48.0539436340332,660,173,660,173,8,27.1186428070068,793.825134277344,30.7000007629395,1.20000004768372,29.5,25.5166664123535,6.13333320617676
N,139.6592377873,35.426811087,15.8500003814697,24.966667175293,7.01666641235352,1617,211,51,40.6549835205078,563,176,524,176,7.40000009536743,26.5232963562012,734.515930175781,30,2.09999990463257,27.8999996185303,22.6833343505859,7.01666641235352
N,121.5259466667,31.1664111667,16.375,26.6333332061768,5.73333358764648,1038,163,40,51.4977874755859,436,126,408,137,7.20000028610229,23.7623767852783,857.418151855469,31.3999996185303,1.10000002384186,30.2999992370605,26.6000003814697,8.18333339691162
N,130.4017155,33.5903547,16.5125007629395,26.2333335876465,7.05000019073486,1706,282,64,52.8310775756836,737,218,644,218,7.64166641235352,26.7191143035889,781.772827148438,31.2999992370605,2.70000004768372,28.5999984741211,25.8333339691162,7.05000019073486
N,129.8133765698,32.6077977232,16.029167175293,25.1333332061768,7.18333339691162,2129,372,72,56.342041015625,930,246,776,253,6.69166660308838,25.0624217987061,727.875061035156,29.7000007629395,3,26.7000007629395,24.4833335876465,9.41666603088379
N,139.5208384363,36.2749141883,14.3666667938232,24.3500003814697,4.38333320617676,1245,183,37,48.751335144043,477,126,477,126,9.63333320617676,29.7325096130371,819.640563964844,30.2000007629395,-2.20000004768372,32.4000015258789,24.3500003814697,4.38333320617676
N,115.6466098,37.6425653,13.1166667938232,26.4166660308838,-1.40000009536743,457,143,5,123.685890197754,329,18,329,18,10.7666664123535,26.453727722168,1125.88818359375,31.8999996185303,-8.80000019073486,40.7000007629395,26.4166660308838,-1.40000009536743
N,140.4312583333,37.7595466667,12.7791662216187,23.2999992370605,2.36666655540466,1145,159,54,40.6398811340332,447,164,447,164,9.15833377838135,28.2664604187012,864.847473144531,29.8999996185303,-2.5,32.4000015258789,23.2999992370605,2.36666655540466
N,139.4619487599,36.3788044878,13.6625003814697,23.6499996185303,3.90000009536743,1264,185,42,46.8288993835449,488,141,488,141,8.90833377838135,28.280424118042,810.973388671875,29.5,-2,31.5,23.6499996185303,3.90000009536743
N,121.2437216667,24.9667666667,21.2999992370605,27.1666660308838,14.9833335876465,2109,260,94,30.6145439147949,677,306,630,377,6.71666717529297,32.7642288208008,504.799682617188,31.6000003814697,11.1000003814697,20.5,23.4333324432373,16.5666675567627
N,139.3578889221,35.7108133341,14.4624996185303,24.25,4.68333339691162,1474,204,45,49.2854270935059,573,146,551,146,9.30833339691162,29.2714881896973,799.653686523438,30.1000003814697,-1.70000004768372,31.8000011444092,21.5833339691162,4.68333339691162
N,119.1168899536,35.5490913391,12.2666664123535,23.6666660308838,-0.383333444595337,849,250,9,105.116920471191,535,33,535,33,9.75,27.9369621276855,975.502990722656,28.1000003814697,-6.80000019073486,34.9000015258789,23.6666660308838,-0.383333444595337
N,113.710105896,27.507396698,17.029167175293,26.8833332061768,6.5,1496,219,47,47.2878150939941,639,188,441,212,8.14166641235352,26.4339828491211,829.0751953125,32.2999992370605,1.5,30.7999992370605,21.3333339691162,8.38333320617676
N,121.143954,24.760575,20.0375003814697,25.4833335876465,14.0500001907349,2374,361,52,55.465446472168,1006,189,1006,277,6.07499980926514,31.8062839508057,473.579803466797,29.3999996185303,10.3000001907349,19.0999984741211,25.4833335876465,15.5500001907349
N,133.0706634521,34.2303733826,15.6791667938232,25.6499996185303,6.19999980926514,1415,236,37,52.6275901794434,563,141,480,141,7.49166679382324,25.5688285827637,795.854187011719,30.8999996185303,1.60000002384186,29.2999992370605,22.0166664123535,6.19999980926514
N,106.9905014038,20.7946796417,23.0499992370605,28.0166664123535,17.0166664123535,1743,397,11,102.068161010742,1126,58,966,58,5.59999990463257,32.1839065551758,459.525451660156,31,13.6000003814697,17.3999996185303,27.6499996185303,17.0166664123535
N,135.7733466667,35.0714445,14.625,25.1333332061768,4.51666641235352,1628,232,61,42.1921081542969,602,218,568,218,8.60000038146973,27.476037979126,845.930114746094,31.2000007629395,-0.100000001490116,31.3000011444092,21.6499996185303,4.51666641235352
N,120.6499466667,22.3986966667,23.3999996185303,26.75,19.033332824707,3472,964,21,112.97200012207,2277,74,2277,77,6.28333330154419,41.8888893127441,316.522277832031,29.8999996185303,14.8999996185303,15,26.75,20.0499992370605
N,114.5727083701,22.5457716145,22.0583324432373,27.6499996185303,15.2333335876465,1902,320,27,74.5832366943359,929,92,929,109,5.73333358764648,29.1032161712646,517.146179199219,30.8999996185303,11.1999998092651,19.7000007629395,27.6499996185303,16.9166660308838
N,131.4657814243,31.8022085633,17.3916664123535,26.033332824707,8.66666698455811,2496,416,56,54.3619995117188,986,221,888,221,7.36666679382324,27.4875602722168,701.040893554688,30.2000007629395,3.40000009536743,26.8000011444092,23.033332824707,8.66666698455811
N,125.9797783333,36.1240316667,13.0833330154419,23.783332824707,3.05000019073486,1113,232,32,73.4939956665039,571,101,571,110,6.95000028610229,23.0132446289062,844.458740234375,29,-1.20000004768372,30.2000007629395,23.1666679382324,3.45000004768372
N,126.1614735099,37.2327026548,11.4750003814697,22.7333335876465,-0.466666698455811,1167,270,23,85.4731826782227,659,77,659,77,7.09999990463257,21.5151500701904,946.886047363281,27.7000007629395,-5.30000019073486,33,22.7333335876465,-0.466666698455811
N,128.2438357325,36.576287587,12.0375003814697,23.7333335876465,-0.450000047683716,1186,282,26,83.3810424804688,649,87,649,87,11.2583332061768,30.7604732513428,978.914367675781,29.2000007629395,-7.40000009536743,36.6000022888184,23.7333335876465,-0.450000047683716
N,111.2523691966,34.3086893435,12.6666669845581,23.6666660308838,0.949999988079071,647,133,6,75.2095184326172,332,23,301,23,11.75,32.5484771728516,912.422668457031,29.6000003814697,-6.5,36.0999984741211,22.3166656494141,0.949999988079071
N,133.64882,35.1673283333,11.6541662216187,22.2666664123535,1.35000002384186,1712,257,73,43.4223670959473,644,241,638,247,8.39166641235352,26.8104362487793,858.737060546875,28,-3.29999995231628,31.2999992370605,22.0166664123535,3.88333320617676
N,127.2300033569,38.0155563354,10.5541667938232,22.8166675567627,-2.91666674613953,1248,328,17,101.114791870117,774,59,752,59,10.2083330154419,26.7233848571777,1042.87731933594,28.1000003814697,-10.1000003814697,38.2000007629395,22.3166675567627,-2.91666674613953
N,131.306275,34.2352216667,14.3083333969116,24.2000007629395,4.73333358764648,1833,302,62,51.8571510314941,766,221,643,232,7.75000047683716,26.5410957336426,795.432495117188,29.2000007629395,0,29.2000007629395,20.8666667938232,6.98333311080933
N,128.5207917104,35.7996914062,12.7583332061768,23.7333335876465,0.900000035762787,1104,231,15,80.9463272094727,601,65,601,65,10.3333330154419,29.6084041595459,927.018249511719,29.2000007629395,-5.69999980926514,34.9000015258789,23.7333335876465,0.900000035762787
N,117.2203824951,40.6855203026,9.46249961853027,22.9833335876465,-5.80000019073486,497,165,2,129.119140625,366,7,366,7,12.7083330154419,29.1475524902344,1168.06970214844,29.1000003814697,-14.5,43.5999984741211,22.9833335876465,-5.80000019073486
N,139.5930572972,35.5387065554,15.529167175293,25.0666675567627,6.08333349227905,1577,211,47,43.9682579040527,571,158,547,158,8.19166660308838,27.396879196167,774.929504394531,30.3999996185303,0.5,29.8999996185303,22.533332824707,6.08333349227905
N,136.8363033333,36.491025,11.658332824707,22.4333343505859,1.06666672229767,2089,253,126,22.9259033203125,671,412,671,427,7.43333339691162,23.7486686706543,879.756774902344,28.2000007629395,-3.09999990463257,31.3000011444092,22.4333343505859,4.36666679382324
N,117.3310833208,39.0493750406,13.1583337783813,25.9500007629395,-1.11666667461395,551,199,4,135.706207275391,416,15,416,15,10.6500005722046,27.0992374420166,1099.75793457031,31.2000007629395,-8.10000038146973,39.3000030517578,25.9500007629395,-1.11666667461395
N,126.646736145,37.5704231262,11.5249996185303,23.7333335876465,-1.91666674613953,1249,279,26,85.7716217041016,704,83,689,83,8.90000057220459,24.1847820281982,1039.40649414062,28.7000007629395,-8.10000038146973,36.8000030517578,23.3333339691162,-1.91666674613953
N,126.9653550535,37.519201166,12.1916666030884,24.1000003814697,-0.800000011920929,1346,320,27,90.7493362426758,781,88,764,88,8.73333358764648,24.4631175994873,1012.53466796875,29.2000007629395,-6.5,35.7000007629395,23.7666664123535,-0.800000011920929
N,126.80643333,37.95088667,10.6166667938232,22.6833324432373,-2.66666674613953,1225,316,18,99.6722259521484,755,60,729,60,9.78333377838135,26.0888900756836,1029.06469726562,27.8999996185303,-9.60000038146973,37.5,22.3333339691162,-2.66666674613953
N,127.4692633546,36.7076896652,11.5500001907349,23.8666667938232,-1.75,1252,294,28,85.5056686401367,699,90,694,90,11,28.7206268310547,1035.64208984375,29.3999996185303,-8.89999961853027,38.2999992370605,23.216667175293,-1.75
N,129.8496551514,32.7527885437,15.6333332061768,25.0166664123535,6.34999990463257,2170,378,65,59.251293182373,972,230,818,239,7.26666641235352,26.0454006195068,756.391967773438,29.7999992370605,1.89999997615814,27.8999996185303,24.4333343505859,8.60000038146973
N,128.6308885739,35.9164476999,13.625,24.75,1.58333325386047,1051,219,15,80.490852355957,569,63,569,63,10.9833326339722,30.5942420959473,940.288879394531,30.5,-5.40000009536743,35.9000015258789,24.75,1.58333325386047
